date,topic,format,impressions,likes,comments,saves,shares,yes_no_edit,notes,url,hashtags
2026-05-01,Exploratory Testing,post,115,5,0,?,0,n,"Michael Bolton — image post, 90d: 115 imp",?,#ExploratoryTesting
2026-05-05,Onboarding Mentoring,post,360,3,0,?,0,n,"Startup hiring story — 90d: 360 imp, 3 likes",?,#onboarding #mentoring #startup #scaling
2026-03-30,ISTQB Test Management,article,727,5,0,?,1,n,"ISTQB Advanced Level — 90d: 727 imp, 1 share",https://www.linkedin.com/pulse/lesson-learned-ive-just-completed-istqb-certified-tester-ematin-kyv0e/,#ISTQB #TestManagement #SoftwareTesting
2026-03-30,ISTQB Test Management Achievement,repost,54,2,0,?,0,n,Certificate repost — 90d: 54 imp,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444420952412590080/,#ISTQB #Achievement #SoftwareTesting
2026-04-15,Zero Budget QA,article,508,3,0,?,0,n,"90d: 508 imp, 3 likes",https://www.linkedin.com/pulse/gen-ai-testing-zero-budget-pilot-project-victor-ematin-bailf/,#ZeroBudgetQA #GenAItesting #TestAutomation
2026-04-15,Zero Budget QA feed,post,?,?,?,?,?,n,Feed post for Zero Budget QA article,https://www.linkedin.com/analytics/post-summary/urn:li:activity:7450219993268432896/,#ZeroBudgetQA #GenAItesting #TestAutomation
2026-04-19,QA Engineer AI Testing,article,2150,8,4,?,1,n,"BEST PERFORMER — 90d: 2150 imp, 4 comments, 1 repost",https://www.linkedin.com/pulse/future-qa-engineer-why-ai-isnt-taking-your-job-victor-ematin-i9arf/,#TestAutomation #GenAItesting #ZeroBudgetQA #Playwright
2026-04-19,QA Engineer AI Testing feed,post,?,?,?,?,?,n,Feed post for QA Engineer article,https://www.linkedin.com/feed/update/urn:li:ugcPost:7451647178193821697/,#TestAutomation #GenAItesting #ZeroBudgetQA #Playwright
2026-05-21,Four Ways AI-Based Testing MAS SWE,carousel,328,8,2,?,0,n,"90d: 328 imp, 2 comments",?,#TestAI #MASpipeline #TestingAI
2026-08-31,Conway Law QA,carousel,95,?,3,?,0,n,"Carousel 21 — Conway's Law quality operating model",https://www.linkedin.com/posts/victor-ematin_qualityengineering-qastrategy-conwayslaw-ugcPost-7499226907012415488-Acbe,#ConwayLaw #QualityEngineering #QALeadership
2026-08-31,Conway Law QA,article,?,?,?, ?,0,n,"Article 21 — Inverse Conway Maneuver for QA, published today",https://www.linkedin.com/pulse/conways-law-quality-engineering-problem-too-victor-ematin-0g5xe,#ConwayLaw #QualityEngineering #InverseConway
2026-05-23,SWE-Tester MAS Pipeline,article,336,0,0,?,0,n,"90d: 336 imp, 1 comment. LOW engagement",?,#SWETester #MASpipeline #TestingAI
2026-05-28,From Vibing to Production 5 Truths,article,279,1,0,?,0,n,"90d: 279 imp, 1 like",?,#SoftwareEngineering #AIAgents #VibeCoding #TestAutomation #QATips
2026-05-29,Beyond Vibe-Coding Software 3.0,carousel,323,4,0,?,1,n,"90d: 323 imp, 3 likes, 1 repost",?,#Software3 #AgentEngineering #VibeCoding #AI
2026-05-30,NotebookLM Illustrated Article,article,262,3,0,?,1,n,"90d: 262 imp, 2 likes, 1 repost. 7d: 5 imp",?,#NotebookLM #AI #Karpathy #ContentCreation
